ARTIKELNUMMER	NAAM	GROEP1	GROEP2	GROEP3	VERKOOPPRIJS	ADVIESPRIJS	EANCODE	STAFFEL 1	STAFFEL KORTING 1	STAFFEL 2	STAFFEL KORTING 2	STAFFEL 3	STAFFEL KORTING 3	BESCHIKBAARHEID	
FE24JS25	Fiets bfk 24" sound 3v hard-blauw	Fietsen	Bike fun kids	Bfk 24"	198.00	346.50		0	0.00	0	0.00	0	0.00	0
FE24LJD50	Fiets bfk 24" load+voordrager jongens 3v donker blauw	Fietsen	Bike fun kids	Bfk 24"	207.00	362.25		0	0.00	0	0.00	0	0.00	1
FE24PM15	Fiets bfk 24" pure 3v wit (groene band)	Fietsen	Bike fun kids	Bfk 24"	192.00	336.00		0	0.00	0	0.00	0	0.00	0
FE24PM25	Fiets bfk 24" pure 3v wit (blauwe band)	Fietsen	Bike fun kids	Bfk 24"	192.00	336.00		0	0.00	0	0.00	0	0.00	0
FE24UJ25	Fiets bfk 24" urban 3v zwart	Fietsen	Bike fun kids	Bfk 24"	192.00	336.00		0	0.00	0	0.00	0	0.00	0
FE24UJ20	Fiets bfk 24" urban remnaaf zwart	Fietsen	Bike fun kids	Bfk 24"	168.00	294.00		0	0.00	0	0.00	0	0.00	1
FE24CJ50	Fiets bfk 24" crazy cruiser jongens zwart	Fietsen	Bike fun kids	Bfk 24"	174.00	304.50		0	0.00	0	0.00	0	0.00	0
FE24CM60	Fiets bfk 24" crazy cruiser meisjes wit/zwart	Fietsen	Bike fun kids	Bfk 24"	174.00	304.50		0	0.00	0	0.00	0	0.00	0
FE24CJ55	Fiets bfk 24" crazy cruiser jongens 3v zwart	Fietsen	Bike fun kids	Bfk 24"	198.00	346.50		0	0.00	0	0.00	0	0.00	1
FE24CM65	Fiets bfk 24" crazy cruiser meisjes 3v wit/zwart	Fietsen	Bike fun kids	Bfk 24"	198.00	346.50		0	0.00	0	0.00	0	0.00	1
FE24JF125	Fiets bfk 24" jump 4 fun 3v zwart/wit/rood	Fietsen	Bike fun kids	Bfk 24"	180.00	315.00		0	0.00	0	0.00	0	0.00	0
FE24JF150	Fiets bfk 24" jump 4 fun zwart/wit/rood	Fietsen	Bike fun kids	Bfk 24"	160.00	280.00		0	0.00	0	0.00	0	0.00	0
FE24LMD80	Fiets bfk 24" load+voordrager meisjes 3v mat-zwart	Fietsen	Bike fun kids	Bfk 24"	228.00	399.00		0	0.00	0	0.00	0	0.00	0
FE24LMD90	Fiets bfk 24" load+voordrager meisjes 3v turquoise	Fietsen	Bike fun kids	Bfk 24"	228.00	399.00		0	0.00	0	0.00	0	0.00	1
FE24LMD60	Fiets bfk 24" load+voordrager meisjes 3v wit	Fietsen	Bike fun kids	Bfk 24"	207.00	362.25		0	0.00	0	0.00	0	0.00	0
FE26CSM15	Fiets bfk 26" candy shop 3v	Fietsen	Bike fun kids	Bfk 26"	198.00	346.50		0	0.00	0	0.00	0	0.00	1
FE26LMD100	Fiets bfk 26" love & peace 3v rood	Fietsen	Bike fun kids	Bfk 26"	210.00	367.50		0	0.00	0	0.00	0	0.00	1
FE26LMD70	Fiets bfk 26" load+voordrager meisjes 3v baby blauw	Fietsen	Bike fun kids	Bfk 26"	210.00	367.50		0	0.00	0	0.00	0	0.00	0
FE26PM15	Fiets bfk 26" pure 3v wit (groene band)	Fietsen	Bike fun kids	Bfk 26"	198.00	346.50		0	0.00	0	0.00	0	0.00	0
FE26PM25	Fiets bfk 26" pure 3v wit (blauwe band)	Fietsen	Bike fun kids	Bfk 26"	198.00	346.50		0	0.00	0	0.00	0	0.00	0
FE26CB75	Fiets bfk 26" crash bike 21v matzwart	Fietsen	Bike fun kids	Bfk 26"	174.00	304.50		0	0.00	0	0.00	0	0.00	1
FE26CM65	Fiets bfk 26" crazy cruiser meisjes 3v wit/zwart	Fietsen	Bike fun kids	Bfk 26"	207.00	362.25		0	0.00	0	0.00	0	0.00	0
FE26LJD40	Fiets bfk 26" load+voordrager jongens 3v zwart	Fietsen	Bike fun kids	Bfk 26"	210.00	367.50		0	0.00	0	0.00	0	0.00	1
FE26LMD80	Fiets bfk 26" load+voordrager meisjes 3v mat-zwart	Fietsen	Bike fun kids	Bfk 26"	231.00	404.25		0	0.00	0	0.00	0	0.00	0
FE26LMD90	Fiets bfk 26" load+voordrager meisjes 3v turquoise	Fietsen	Bike fun kids	Bfk 26"	231.00	404.25		0	0.00	0	0.00	0	0.00	0
FE26LJD50	Fiets bfk 26" load+voordrager jongens 3v donker blauw	Fietsen	Bike fun kids	Bfk 26"	210.00	367.50		0	0.00	0	0.00	0	0.00	0
FE26LMD60	Fiets bfk 26" load+voordrager meisjes 3v wit	Fietsen	Bike fun kids	Bfk 26"	210.00	367.50		0	0.00	0	0.00	0	0.00	1
17661	Tas basil urban dry business bag zwart	Tassen/manden	Basil	Enkele tas	40.00	79.99	8715019176616	0	0.00	0	0.00	0	0.00	1
17665	Tas basil miles daypack zwart	Tassen/manden	Basil	Enkele tas	34.99	69.99	8715019176654	0	0.00	0	0.00	0	0.00	1
17662	Tas basil noir business bag zwart	Tassen/manden	Basil	Enkele tas	34.98	69.99	8715019176623	0	0.00	0	0.00	0	0.00	0
17646	Tas basil boheme carry-all bag donkerblauw	Tassen/manden	Basil	Enkele tas	27.48	54.99	8715019176463	0	0.00	0	0.00	0	0.00	1
17660	Tas basil urban dry dubbel rood	Tassen/manden	Basil	Dubbele tas	45.00	89.99	8715019176609	0	0.00	0	0.00	0	0.00	1
17607	Tas basil portland messenger blauw	Tassen/manden	Basil	Enkele tas	39.60	79.99	8715019176074	0	0.00	0	0.00	0	0.00	0
17622	Tas basil urban fold messenger bag denim blue	Tassen/manden	Basil	Enkele tas	35.64	69.99	8715019176227	0	0.00	0	0.00	0	0.00	1
17658	Tas basil urban dry shopper zwart	Tassen/manden	Basil	Enkele tas	34.99	69.99	8715019176586	0	0.00	0	0.00	0	0.00	1
17666	Tas basil miles dubbel zwart	Tassen/manden	Basil	Dubbele tas	41.50	82.99	8715019176661	0	0.00	0	0.00	0	0.00	1
17617	Tas basil urban fold cross body bag zwart	Tassen/manden	Basil	Enkele tas	35.64	69.99	8715019176173	0	0.00	0	0.00	0	0.00	1
17750	Tas basil miles daypack zwart/groen	Tassen/manden	Basil	Rugtas	34.99	69.99	8715019177507	0	0.00	0	0.00	0	0.00	1
17402	Tas basil-shopper xl zwart/antra 17402	Tassen/manden	Basil	Enkele tas	22.88	45.99	8715019174025	0	0.00	0	0.00	0	0.00	1
17640	Tas basil wanderlust carry-all bag creme	Tassen/manden	Basil	Enkele tas	18.96	37.99	8715019176401	0	0.00	0	0.00	0	0.00	1
17630	Tas basil carry all bloom blauw	Tassen/manden	Basil	Enkele tas	27.42	54.99	8715019176302	0	0.00	0	0.00	0	0.00	1
17517	Tas basil shopper bloom rood	Tassen/manden	Basil	Enkele tas	27.41	54.99	8715019175176	0	0.00	0	0.00	0	0.00	1
17687	Tas basil magnolia dubbel rood	Tassen/manden	Basil	Dubbele tas	35.00	69.99	8715019176876	0	0.00	0	0.00	0	0.00	1
17652	Stuurtas basil boheme donkerblauw	Tassen/manden	Basil	Stuurtas	27.48	54.99	8715019176524	0	0.00	0	0.00	0	0.00	1
17613	Tas basil portland women businessbag zwart	Tassen/manden	Basil	Enkele tas	39.60	79.99	8715019176135	0	0.00	0	0.00	0	0.00	0
17518	Tas basil dubbele tas bloom rood	Tassen/manden	Basil	Dubbele tas	36.39	69.99	8715019175183	0	0.00	0	0.00	0	0.00	1
17641	Tas basil wanderlust carry-all bag rood	Tassen/manden	Basil	Enkele tas	18.96	37.99	8715019176418	0	0.00	0	0.00	0	0.00	1
17668	Tas basil miles top case zwart	Tassen/manden	Basil	Enkele tas	29.98	59.99	8715019176685	0	0.00	0	0.00	0	0.00	0
17756	Stuurtas basil boheme zwart	Tassen/manden	Basil	Stuurtas	27.50	54.99	8715019177569	0	0.00	0	0.00	0	0.00	1
17108	Tas basil mara xl dubbel zwart 17108	Tassen/manden	Basil	Dubbele tas	13.19	25.99	8715019171086	0	0.00	0	0.00	0	0.00	0
17664	Stuurtas basil noir city bag zwart	Tassen/manden	Basil	Stuurtas	29.98	59.99	8715019176647	0	0.00	0	0.00	0	0.00	1
17659	Tas basil urban dry dubbel matzwart	Tassen/manden	Basil	Dubbele tas	45.00	89.99	8715019176593	0	0.00	0	0.00	0	0.00	1
17656	Tas basil go enkel zwart	Tassen/manden	Basil	Enkele tas	19.98	39.99	8715019176562	0	0.00	0	0.00	0	0.00	1
17645	Tas basil boheme carry-all bag lichtblauw	Tassen/manden	Basil	Enkele tas	27.48	54.99	8715019176456	0	0.00	0	0.00	0	0.00	1
17516	Tas basil carry all bloom wit	Tassen/manden	Basil	Enkele tas	27.41	54.99	8715019175169	0	0.00	0	0.00	0	0.00	1
17619	Tas basil urban fold messenger bag zwart	Tassen/manden	Basil	Enkele tas	35.64	69.99	8715019176197	0	0.00	0	0.00	0	0.00	1
17614	Tas basil portland women businessbag taupe	Tassen/manden	Basil	Enkele tas	39.60	79.99	8715019176142	0	0.00	0	0.00	0	0.00	0
17002	Tas basil tour dubbel zwart	Tassen/manden	Basil	Dubbele tas	19.35	39.99	8715019170027	10	5.00	0	0.00	0	0.00	1
50489	Basil organiser zwart	Tassen/manden	Basil	Tas/mand accessoires en onderd	10.00	19.99	8715019504891	0	0.00	0	0.00	0	0.00	1
17649	Tas basil boheme dubbel donkerblauw	Tassen/manden	Basil	Dubbele tas	34.98	69.99	8715019176494	0	0.00	0	0.00	0	0.00	0
17643	Tas basil wanderlust dubbel creme	Tassen/manden	Basil	Dubbele tas	19.96	39.99	8715019176432	0	0.00	0	0.00	0	0.00	0
17651	Stuurtas basil boheme jade	Tassen/manden	Basil	Stuurtas	27.48	54.99	8715019176517	0	0.00	0	0.00	0	0.00	1
17642	Tas basil wanderlust dubbel zwart	Tassen/manden	Basil	Dubbele tas	19.96	39.99	8715019176425	0	0.00	0	0.00	0	0.00	1
17610	Tas basil portland slimfit dubbel blauw	Tassen/manden	Basil	Dubbele tas	46.20	89.99	8715019176104	0	0.00	0	0.00	0	0.00	0
17648	Tas basil boheme dubbel lichtblauw	Tassen/manden	Basil	Dubbele tas	34.98	69.99	8715019176487	0	0.00	0	0.00	0	0.00	1
17636	Tas basil mira shopper zwart	Tassen/manden	Basil	Enkele tas	19.05	37.99	8715019176364	0	0.00	0	0.00	0	0.00	1
17577	Tas basil kavan xl dubbel zwart	Tassen/manden	Basil	Dubbele tas	38.41	74.99	8715019175770	0	0.00	0	0.00	0	0.00	1
17693	Tas basil urban dry shopper matzwart	Tassen/manden	Basil	Enkele tas	29.99	59.99	8715019176937	0	0.00	0	0.00	0	0.00	1
17694	Tas basil urban dry shopper rood	Tassen/manden	Basil	Enkele tas	29.99	59.99	8715019176944	0	0.00	0	0.00	0	0.00	1
17629	Tas basil dubbel bloom blauw	Tassen/manden	Basil	Dubbele tas	36.39	69.99	8715019176296	0	0.00	0	0.00	0	0.00	1
17676	Tas basil magnolia carry all blauw	Tassen/manden	Basil	Enkele tas	27.50	54.99	8715019176760	0	0.00	0	0.00	0	0.00	1
17580	Tas basil sport design enkel zwart	Tassen/manden	Basil	Enkele tas	27.50	54.99	8715019175800	0	0.00	0	0.00	0	0.00	1
17647	Tas basil boheme carry-all bag rood	Tassen/manden	Basil	Enkele tas	27.48	54.99	8715019176470	0	0.00	0	0.00	0	0.00	1
17751	Tas basil miles dubbel zwart/groen	Tassen/manden	Basil	Dubbele tas	41.50	82.99	8715019177514	0	0.00	0	0.00	0	0.00	1
17551	Tas basil mara 3xl dubbel zwart	Tassen/manden	Basil	Dubbele tas	25.55	49.99	8715019175510	0	0.00	0	0.00	0	0.00	1
17620	Tas basil urban fold cross body bag blauw	Tassen/manden	Basil	Enkele tas	35.64	69.99	8715019176203	0	0.00	0	0.00	0	0.00	1
17621	Tas basil urban fold dubbel blauw	Tassen/manden	Basil	Dubbele tas	39.47	74.99	8715019176210	0	0.00	0	0.00	0	0.00	1
17688	Tas basil magnolia dubbel blauw	Tassen/manden	Basil	Dubbele tas	35.00	69.99	8715019176883	0	0.00	0	0.00	0	0.00	0
17653	Stuurtas basil boheme rood	Tassen/manden	Basil	Stuurtas	27.48	54.99	8715019176531	0	0.00	0	0.00	0	0.00	1
17654	Tas basil go dubbel zwart	Tassen/manden	Basil	Dubbele tas	24.98	49.99	8715019176548	0	0.00	0	0.00	0	0.00	1
17639	Tas basil wanderlust carry-all bag zwart	Tassen/manden	Basil	Enkele tas	18.96	37.99	8715019176395	0	0.00	0	0.00	0	0.00	1
17611	Tas basil portland slimfit dubbel creme	Tassen/manden	Basil	Dubbele tas	46.20	89.99	8715019176111	0	0.00	0	0.00	0	0.00	1
17022	Tas basil mara dubbel zwart	Tassen/manden	Basil	Dubbele tas	8.33	18.99	8715019170225	0	0.00	0	0.00	0	0.00	1
17608	Tas basil portland messenger creme	Tassen/manden	Basil	Enkele tas	39.60	79.99	8715019176081	0	0.00	0	0.00	0	0.00	0
17395	Tas basil-mara xxl zwart 47 liter 17395	Tassen/manden	Basil	Dubbele tas	18.55	36.99	8715019173950	0	0.00	0	0.00	0	0.00	1
17679	Stuurtas basil magnolia rood	Tassen/manden	Basil	Stuurtas	27.50	54.99	8715019176791	0	0.00	0	0.00	0	0.00	1
17683	Tas basil magnolia shopper rood	Tassen/manden	Basil	Enkele tas	27.50	54.99	8715019176838	0	0.00	0	0.00	0	0.00	1
17081	Tas basil tour xl dubbel zwart/zilver 17081	Tassen/manden	Basil	Dubbele tas	24.00	49.99	8715019170812	8	5.00	0	0.00	0	0.00	0
17686	Tas basil magnolia shopper grijs	Tassen/manden	Basil	Enkele tas	27.50	54.99	8715019176869	0	0.00	0	0.00	0	0.00	1
50483	Fietsbel basil magnolia 80mm grijs	Tassen/manden	Basil	Tas/mand accessoires en onderd	6.50	12.99	8715019504839	0	0.00	0	0.00	0	0.00	1
17682	Stuurtas basil magnolia grijs	Tassen/manden	Basil	Stuurtas	27.50	54.99	8715019176821	0	0.00	0	0.00	0	0.00	1
17678	Tas basil magnolia carry all grijs	Tassen/manden	Basil	Enkele tas	27.50	54.99	8715019176784	0	0.00	0	0.00	0	0.00	1
50477	Zadeldek basil magnolia grijs	Tassen/manden	Basil	Tas/mand accessoires en onderd	5.75	11.49	8715019504778	0	0.00	0	0.00	0	0.00	1
17663	Tas basil noir dubbel zwart	Tassen/manden	Basil	Enkele tas	39.97	79.99	8715019176630	0	0.00	0	0.00	0	0.00	1
17690	Tas basil magnolia dubbel grijs	Tassen/manden	Basil	Dubbele tas	35.00	69.99	8715019176906	0	0.00	0	0.00	0	0.00	1
17757	Rugtas basil stardust kids zwart	Tassen/manden	Basil	Rugtas	12.50	24.99	8715019177576	0	0.00	0	0.00	0	0.00	1
17692	Tas basil magnolia kids dubbel blauw	Tassen/manden	Basil	Dubbele tas	19.00	37.99	8715019176920	0	0.00	0	0.00	0	0.00	1
17609	Tas basil portland messenger rood	Tassen/manden	Basil	Enkele tas	39.60	79.99	8715019176098	0	0.00	0	0.00	0	0.00	1
17358	Tas basil basonyl zwart 17358	Tassen/manden	Basil	Dubbele tas	28.54	57.99	8715019173585	0	0.00	0	0.00	0	0.00	1
17684	Tas basil magnolia shopper blauw	Tassen/manden	Basil	Enkele tas	27.50	54.99	8715019176845	0	0.00	0	0.00	0	0.00	1
17006	Tas basil malaga pakaftas zwart	Tassen/manden	Basil	Enkele tas	15.41	29.99	8715019170065	0	0.00	0	0.00	0	0.00	1
17581	Tas basil sport design dubbel zwart	Tassen/manden	Basil	Dubbele tas	32.14	64.99	8715019175817	0	0.00	0	0.00	0	0.00	1
17680	Stuurtas basil magnolia blauw	Tassen/manden	Basil	Stuurtas	27.50	54.99	8715019176807	0	0.00	0	0.00	0	0.00	1
17689	Tas basil magnolia dubbel pastel	Tassen/manden	Basil	Dubbele tas	35.00	69.99	8715019176890	0	0.00	0	0.00	0	0.00	1
17758	Tas basil stardust kids dubbel zwart	Tassen/manden	Basil	Dubbele tas	13.00	25.99	8715019177583	0	0.00	0	0.00	0	0.00	1
17631	Tas basil dubbel kids bloom blauw	Tassen/manden	Basil	Dubbele tas	17.93	34.99	8715019176319	0	0.00	0	0.00	0	0.00	0
17618	Tas basil urban fold dubbel zwart	Tassen/manden	Basil	Dubbele tas	39.47	74.99	8715019176180	0	0.00	0	0.00	0	0.00	1
17746	Tas basil trunkbag sport design zwart	Tassen/manden	Basil	Overige	30.00	59.99	8715019177460	0	0.00	0	0.00	0	0.00	0
17657	Tas basil go enkel blauw	Tassen/manden	Basil	Enkele tas	19.98	39.99	8715019176579	0	0.00	0	0.00	0	0.00	1
17650	Tas basil boheme dubbel rood	Tassen/manden	Basil	Dubbele tas	34.98	69.99	8715019176500	0	0.00	0	0.00	0	0.00	1
17698	Tas basil mara xl dubbel heart & dots	Tassen/manden	Basil	Dubbele tas	16.50	32.99	8715019176982	0	0.00	0	0.00	0	0.00	0
17691	Tas basil magnolia kids dubbel rood	Tassen/manden	Basil	Dubbele tas	19.00	37.99	8715019176913	0	0.00	0	0.00	0	0.00	1
17016	Tas basil tour xl dubbel zwart	Tassen/manden	Basil	Dubbele tas	24.00	49.99	8715019170164	8	5.00	0	0.00	0	0.00	0
17742	Tas basil sport design enkel grafietgrijs	Tassen/manden	Basil	Enkele tas	27.50	54.99	8715019177422	0	0.00	0	0.00	0	0.00	1
17685	Tas basil magnolia shopper pastel	Tassen/manden	Basil	Enkele tas	27.50	54.99	8715019176852	0	0.00	0	0.00	0	0.00	0
17677	Tas basil magnolia carry all pastel	Tassen/manden	Basil	Enkele tas	27.50	54.99	8715019176777	0	0.00	0	0.00	0	0.00	1
17753	Tas basil trunkbag miles zwart/groen	Tassen/manden	Basil	Overige	29.99	59.99	8715019177538	0	0.00	0	0.00	0	0.00	0
17570	Tas basil dubbel kids bloom rood	Tassen/manden	Basil	Dubbele tas	16.76	32.99	8715019175701	0	0.00	0	0.00	0	0.00	1
17615	Tas basil portland women businessbag creme	Tassen/manden	Basil	Enkele tas	39.60	79.99	8715019176159	0	0.00	0	0.00	0	0.00	0
17752	Stuurtas basil miles zwart/groen	Tassen/manden	Basil	Stuurtas	29.99	59.99	8715019177521	0	0.00	0	0.00	0	0.00	0
17675	Tas basil magnolia carry all rood	Tassen/manden	Basil	Enkele tas	27.50	54.99	8715019176753	0	0.00	0	0.00	0	0.00	1
17632	Tas basil carry all kids bloom blauw	Tassen/manden	Basil	Enkele tas	17.32	33.99	8715019176326	0	0.00	0	0.00	0	0.00	1
17612	Tas basil portland slimfit dubbel rood	Tassen/manden	Basil	Dubbele tas	46.20	89.99	8715019176128	0	0.00	0	0.00	0	0.00	0
17748	Frametas basil sport design zwart	Tassen/manden	Basil	Overige	11.00	21.99	8715019177484	0	0.00	0	0.00	0	0.00	1
17674	Stuurtas basil noir city bag zwart (baseasy)	Tassen/manden	Basil	Stuurtas	29.98	59.99	8715019176746	0	0.00	0	0.00	0	0.00	1
17576	Tas basil kavan dubbel zwart	Tassen/manden	Basil	Dubbele tas	32.64	64.99	8715019175763	0	0.00	0	0.00	0	0.00	1
17672	Stuurtas basil miles zwart (baseasy)	Tassen/manden	Basil	Stuurtas	30.28	59.99	8715019176722	0	0.00	0	0.00	0	0.00	1
17681	Stuurtas basil magnolia pastel	Tassen/manden	Basil	Stuurtas	27.50	54.99	8715019176814	0	0.00	0	0.00	0	0.00	1
17019	Tas basil malaga xl pakaf zwart	Tassen/manden	Basil	Enkele tas	18.95	37.99	8715019170195	0	0.00	0	0.00	0	0.00	1
17583	Tas basil sport design dubbel grijs	Tassen/manden	Basil	Dubbele tas	32.46	64.99	8715019175831	0	0.00	0	0.00	0	0.00	1
17644	Tas basil wanderlust dubbel rood	Tassen/manden	Basil	Dubbele tas	19.96	39.99	8715019176449	0	0.00	0	0.00	0	0.00	1
17306	Tas basil tour-single rechts enkel zwart 17306	Tassen/manden	Basil	Enkele tas	17.84	35.99	8715019173066	0	0.00	0	0.00	0	0.00	1
17747	Tas basil trunkbag sport design grafietgrijs	Tassen/manden	Basil	Overige	30.00	59.99	8715019177477	0	0.00	0	0.00	0	0.00	0
17655	Tas basil go dubbel blauw	Tassen/manden	Basil	Dubbele tas	24.98	49.99	8715019176555	0	0.00	0	0.00	0	0.00	1
17075	Tas basil tour dubbel zwart/zilver 17075	Tassen/manden	Basil	Dubbele tas	19.35	39.99	8715019170751	10	5.00	0	0.00	0	0.00	0
17304	Tas basil tour-single links enkel zwart 17304	Tassen/manden	Basil	Enkele tas	17.84	35.99	8715019173042	0	0.00	0	0.00	0	0.00	1
17579	Tas basil kavan xl rounded dubbel zwart	Tassen/manden	Basil	Dubbele tas	38.41	74.99	8715019175794	0	0.00	0	0.00	0	0.00	0
17590	Tas basil carry all kids bloom wit	Tassen/manden	Basil	Enkele tas	16.10	31.99	8715019175909	0	0.00	0	0.00	0	0.00	1
17699	Tas basil mara xl dubbel indigo ikat	Tassen/manden	Basil	Dubbele tas	16.50	32.99	8715019176999	0	0.00	0	0.00	0	0.00	1
17024	Zadeltas basil mada zwart	Tassen/manden	Basil	Zadeltas	5.87	11.99	8715019170249	0	0.00	0	0.00	0	0.00	0
17743	Tas basil sport design dubbel grafietgrijs	Tassen/manden	Basil	Dubbele tas	32.50	64.99	8715019177439	0	0.00	0	0.00	0	0.00	1
17749	Frametas basil sport design grafietgrijs	Tassen/manden	Basil	Overige	11.00	21.99	8715019177491	0	0.00	0	0.00	0	0.00	1
17307	Tas basil tour-single rechts enkel zwart/zilver 17307	Tassen/manden	Basil	Enkele tas	17.84	35.99	8715019173073	0	0.00	0	0.00	0	0.00	1
17023	Zadeltas basil madi zwart	Tassen/manden	Basil	Zadeltas	5.15	9.99	8715019170232	0	0.00	0	0.00	0	0.00	1
17305	Tas basil tour-single links enkel zwart/zilver 17305	Tassen/manden	Basil	Enkele tas	17.84	35.99	8715019173059	0	0.00	0	0.00	0	0.00	1
314070	Linker crank alu dotek 170mm zilver	Universele fietsonderdelen	Crankstellen	Crank links	5.71	12.00		0	0.00	0	0.00	0	0.00	1
904500	Brunox turbo spray 300ml	Onderhoud	Brunox	Diverse	4.32	9.07	7610567953003	6	5.00	0	0.00	0	0.00	1
728003	Bnb schwalbe 47-93 (200x50) 30/90	Banden	Schwalbe	Binnenband	3.59	7.90		0	0.00	0	0.00	0	0.00	1
812560	Padset bmx action zwart	Accessoires	Diversen	Diverse	7.25	15.23		0	0.00	0	0.00	0	0.00	1
358190.V	Voorrem pex 810af inclusief remgreep	Universele fietsonderdelen	Remset	Voor	5.67	12.10		10	4.00	25	8.00	0	0.00	1
804116	Bidonhouder boryueh alu met slipdop zilver	Accessoires	Bidons	Bidonhouder	2.07	3.95		10	8.00	0	0.00	0	0.00	1
374596	Spatbord voor 26"/28" staal zwart	Spatborden	Staal	Voor	4.54	9.54		3	4.00	0	0.00	0	0.00	1
350092	Remnaaf favorit 28g	Diverse	Diverse	Diverse	9.19	19.31		0	0.00	0	0.00	0	0.00	1
382011	Stuurbocht atb/mtb aluminium 25.4 zilver	Universele fietsonderdelen	Sturen	Stuurbochten	5.30	11.14		0	0.00	0	0.00	0	0.00	1
812008	Pex kids djeno toeter handvat brommer-geluid	Accessoires	Kindertoeters	Diverse	3.38	7.95	8717729488621	0	0.00	0	0.00	0	0.00	1
326401A	Handvatten velo leer lang/lang zwart	Universele fietsonderdelen	Handvatten	Velo	10.75	21.50	8717729485194	3	3.00	0	0.00	0	0.00	1
372147	Spaken 14-286 rvs zwart (p100)	Spaken	Zwarte spaken	Spaak 14	42.50	89.25		0	0.00	0	0.00	0	0.00	0
372080.260	Spaken 13-260 rvs (p100)	Spaken	Rvs	Spaak 13	23.95	50.30		0	0.00	0	0.00	0	0.00	1
372080.262	Spaken 13-262 rvs (p100)	Spaken	Rvs	Spaak 13	23.95	50.30		0	0.00	0	0.00	0	0.00	1
964025	Handvat compressor vervangings nippel frans	Accessoires	Pompen	Onderdelen/accessoires	8.50	17.85	8716812511109	0	0.00	0	0.00	0	0.00	1
398450	Zadel snelspanhevel m8 (huurfiets)	Zadels	Onderdelen/accessoires	Diverse	3.99	8.38		0	0.00	0	0.00	0	0.00	1
350110	Naaf achter fav/velamos 36 gts	Universele fietsonderdelen	Naven	Diverse	9.41	19.75		0	0.00	0	0.00	0	0.00	1
382746A	Stuurpendop kalloy	Universele fietsonderdelen	Sturen	Stuurpennen	0.50	1.05		0	0.00	0	0.00	0	0.00	1
334316	Kettingkast bfk load 20" zwart	Universele fietsonderdelen	Kettingkasten	Diverse	13.61	28.58		0	0.00	0	0.00	0	0.00	0
934806	Motip chroom polish 500ml 000742	Onderhoud	Motip	Diverse	6.50	13.65	8711347220373	0	0.00	0	0.00	0	0.00	1
3300SKP60	Slurf nexus klembouten skp-60 (p10)	Universele fietsonderdelen	Kabels	Onderdelen/accessoires	9.95	20.89		0	0.00	0	0.00	0	0.00	1
3300SKP60A	Slurf nexus klembout per stuk	Universele fietsonderdelen	Kabels	Onderdelen/accessoires	1.06	2.23		0	0.00	0	0.00	0	0.00	1
383024	Velg rigida 16x175 alu 36/14	Wielen/velgen	Velgen	Diverse	10.25	21.52		0	0.00	0	0.00	0	0.00	1
383120	Velg rigida 23x2x2.50/2.75 chroom 1.50 36/14 (19")	Wielen/velgen	Velgen	Diverse	28.06	58.93		0	0.00	0	0.00	0	0.00	1
306655	Balhoofdkap+kabelgeleider 25.4mm (p5)	Universele fietsonderdelen	Balhoofd	Onderdelen/accessoires	6.44	13.52		0	0.00	0	0.00	0	0.00	0
362005	Shimano remset voor schijfrem voorzijde m425 zwart	Remmen	Remset	Schijfrem	36.95	77.60	4524667330318	0	0.00	0	0.00	0	0.00	1
362006	Shimano remset voor schijfrem achterzijde m425 zwart	Remmen	Remset	Schijfrem	36.95	77.60	4524667330295	0	0.00	0	0.00	0	0.00	1
645150	Btb rexway 47-622 (28x1.75) breaker zwart	Banden	Diversen	Buitenbanden	8.07	16.95	8714868031022	0	0.00	0	0.00	0	0.00	0
300428	Spanninga pirata set zwart	Verlichting	Spanninga	Verlichting sets compleet	3.94	8.90	8715117015114	0	0.00	0	0.00	0	0.00	1
FE18LOL20	Fiets bfk 18" lollipop fuchsia/roze	Fietsen	Bike fun kids	Bfk 18"	108.00	188.00		0	0.00	0	0.00	0	0.00	0
624135	Btb schwalbe black jack 57-559 (26x2.25) zwart	Banden	Schwalbe	Buitenbanden	7.72	18.90	4026495810500	0	0.00	0	0.00	0	0.00	1
367081	Kabelslot starry 5mtr 10mm	Universele fietsonderdelen	Sloten	Kabelsloten	11.00	23.10		0	0.00	0	0.00	0	0.00	1
623249	Btb schwalbe marathon racer 40-622 (28x1.50) zwart	Banden	Schwalbe	Buitenbanden	17.29	32.90	4026495643399	0	0.00	0	0.00	0	0.00	1
939012	Telefoondisplay no-crap	Diverse	Diverse	Diverse	196.16	475.00	7106621465747	0	0.00	0	0.00	0	0.00	1
551000	Crankset 38t compact	Batavus onderdelen	Crankstellen	Cranksets	15.40	32.34		0	0.00	0	0.00	0	0.00	1
352660	Pedalen union 677h 9/16 pvc zwart	Pedalen	Union	Pedalen	4.90	10.29		10	3.69	25	7.92	0	0.00	1
352204	Pedalen union sp-1210 9/16 aluminium zwart (kaart)	Pedalen	Union	Pedalen	31.50	66.15	8590966320028	0	0.00	0	0.00	0	0.00	0
352206	Pedalen union sp-1210 9/16 aluminium grijs (kaart)	Pedalen	Union	Pedalen	31.50	66.15	8590966320042	0	0.00	0	0.00	0	0.00	0
352207	Pedalen union sp-1210 9/16 aluminium rood (kaart)	Pedalen	Union	Pedalen	31.50	66.15	8590966320059	0	0.00	0	0.00	0	0.00	0
